Video position (%),Absolute audience retention (%),video_id,script_segment,timestamp,Compared to other videos (%)
54,57.91,F,"to ignore it. Just Plane Stupid I’m no aviation expert, but I’d say if you’re up in the air and fuel",385.02,19.31
55,57.26,F,"begins to slosh around your feet in the cockpit, you probably have a problem. Unfortunately, one pilot refused to take that",392.15,16.73
56,56.67,F,"specific problem seriously, despite the insistence of airport mechanics after he touched down to refuel on a one-man cross-country flight in",399.28,13.88
57,56.14,F,"2015. Before the appalled mechanics at Missoula International Airport had a chance to intervene, the Bucker Jungmeister aircraft was back on",406.41,11.6
58,55.89,F,the runway. The pilot insisted that he was in too much of a hurry to carry out repairs and headed straight,413.54,10.54
59,55.79,F,onto the next leg of his journey. But the plane would reach its final destination even sooner than expected. 10 seconds,420.67,10.63
60,55.63,F,"after take-off, the plane came crashing back down and exploded in a ball of flames. It only takes a glance at",427.8,11.3
61,55.36,F,the wreckage to be able to guess whether or not the hasty pilot survived. Spoiler: he didn’t. One In The Chamber,434.93,12.14
62,54.91,F,"When it comes to irresponsible behaviour, anything relating to guns lands at the top of the idiot list. But the level",442.06,13.1
63,54.6,F,"of stupidity in this story will blow your mind. While enjoying a few beers in Brevard County, Florida, a man and",449.19,14.27
64,54.46,F,"his friend began playing around with a handgun. After removing the magazine from the gun, the owner wanted to be extra",456.32,15.47
65,54.55,F,"safe and make sure there wasn’t still a bullet in the chamber. After all, you never can be too careful. To",463.45,16.19
66,54.4,F,"test this, he jokingly held the gun up to his temple, presumably certain he’d already unloaded it. In light-hearted jest he",470.58,15.98
67,54.06,F,"pulled the trigger. With a bang, the party was over. The bright spark was dead by the time police arrived on-scene.",477.71,15.07
68,53.52,F,"If there was ever a poster child for gun safety, it’d be this guy. Off-Roading In 2018, a Florida woman learned",484.84,14.38
69,53.42,F,"the hard way that trains don’t play fair in a race. While the guard rails were down at a newly-built crossing,",491.97,14.94
70,53.45,F,"the lady made a serious error of judgement, deciding she could cross the tracks before the train reached her. But, as",499.1,17.21
71,53.39,F,"you probably guessed, guard rails are there for a reason; that reason being, if you cross while they’re down, you’re probably",506.23,20.75
72,53.03,F,"going to die. And that’s exactly what happened. The woman and her bike met their end with the train, right on",513.36,24.07
73,54.31,F,"schedule. A Royal Romance Young love is a powerful thing, and if the case of King Louis III of France is",520.49,25.31
74,52.15,F,"anything to go by, even royals aren’t safe from its dangerous snares. In 882C.E., at the lustful age of 18, Louis",527.62,23.83
75,52.17,F,"fell for a girl in Saint-Denis on the outskirts of Paris. One day, he spotted her making her way through town,",534.75,20.8
76,52.16,F,"and mounted his horse to pursue her. But, with his attention totally fixed upon his love interest, he failed to spot",541.88,17.95
77,51.87,F,"the low-hanging lintel of a doorway ahead of him. Moving at speed, he crashed head-first into the frame and fell, fatally",549.01,16
78,51.55,F,"fracturing his skull. He died soon afterwards, proving once and for all that love… hurts. Unforgettable Entrance After kicking her boyfriend",556.14,14.68
79,51.35,F,"out of her house in November 2007, a Florida woman hadn’t hoped to see him on the premises again for a",563.27,13.67
80,51.36,F,"while. But after leaving the house for a few hours and returning, the woman was shocked to see her boyfriend again",570.4,12.7
81,51.32,F,"so soon. Only, he wasn’t pleading with her to let him back in; it seemed he’d made the decision to enter",577.53,11.27
82,51.31,F,"the house by any means necessary… and failed. You see, he’d tried to enter through the cat flap, presumably hoping to",584.66,8.92
83,50.73,F,"unlock the door. He’d delved in, got one arm through followed by his head, and gotten stuck. In this embarrassing position,",591.79,5.51
84,50.42,F,"he’d died, presumably from asphyxiation, although stupidity hasn’t been ruled out as the main cause of death. One Last Trick It’s",598.92,1.24
85,50.19,F,"pretty obvious that, without the right amount of practice and preparation, attempting death-defying stunts can be incredibly stupid and dangerous. For",606.05,-3.54
86,49.84,F,"an Indian escape artist by the name of Chanchal Lahiri, an attempt to emulate the great masters like Harry Houdini ended",613.18,-8.44
87,49.66,F,"in disaster in 2019. Lahiri was lowered into the strong currents of the Hooghly River near Howrah, India, with his hand",620.31,-12.83
88,49.51,F,"and feet tied. He was expected to escape and resurface soon after, but onlookers grew concerned after 15 minutes with no",627.44,-16.07
89,49.46,F,"sign of the illusionist. He wouldn’t resurface until much later, when police pulled his lifeless body from the river. Officials stated",634.57,-17.93
90,49.4,F,"that Lahiri’s cumbersome outfit, combined with the strong currents of the river, made an escape nearly impossible. Without the necessary preparations,",641.7,-18.87
91,49.09,F,"Lahiri seemed to have grossly underestimated the difficulty of the stunt and fell victim to his own ego. Really, though, if",648.83,-19.67
92,48.82,F,"being tied up and thrown into a river seems like anything other than a bad idea, then... [roll clip] Cut Of",655.96,-20.89
93,48.58,F,"The Cash Hurting yourself as an insurance scam is never clever, but an Italian man achieved maximum stupidity in 2001 with",663.09,-22.73
94,48.38,F,"what may be the dumbest money-making scheme of all time. After taking out several policies with different insurance companies, the man",670.22,-25.31
95,48.05,F,had asked his cousin to cut his leg off with a chainsaw. He’d hoped to cash in for over half a,677.35,-28.72
96,47.64,F,"million dollars on the injury with claims of being permanently disabled by the so-called ‘accident’. But, while the DIY amputation was",684.48,-32.87
97,47.31,F,"being performed, extreme blood loss set in, and the would-be fraudster died from his gruesome injuries. His cousin, fittingly, was arrested",691.61,-37.05
98,32.5,F,"for the psychotically-stupid act, and he didn’t even manage to saw all the way through! If you want something doing, do",698.74,-40.16
99,19.86,F,"it yourself, I guess? Do you have any bizarre local tales of lethal stupidity? Let me know in the comments section below. Thanks for watching!",705.87,-41.66
